Order ID,Order Date,Customer,Region,Category,Product, Sales , Profit ,Quantity,Discount,,,
ORD-100750,3/16/2020,Jay Lane,East,Technology,Printer," $2,724.10 ", $649.15 ,7,0,,,
ORD-100751,3/21/2020,Bobby Weiss,West,Furniture,Chair, $225.30 , $(12.63),7,0.05,,,
ORD-100752,2/18/2019,Andrew Kim,Central,Office Supplies,Storage, $116.76 , $11.20 ,8,0.2,,,
ORD-100753,12/23/2023,Kenneth Hawkins,East,Office Supplies,Binder, $25.94 , $4.25 ,9,0.1,,,
ORD-100754,7/5/2021,Ronald Rivas,West,Technology,Phone," $1,327.78 ", $118.45 ,4,0.3,,,
ORD-100755,9/30/2019,Ricky Taylor,East,Technology,Printer," $3,942.51 "," $1,048.00 ",6,0.1,,,
ORD-100756,10/12/2019,Kendra Cox,Central,Technology,Printer," $1,686.80 ", $388.30 ,4,0.1,,,
ORD-100757,12/12/2022,Christopher Cobb,East,Office Supplies,Paper, $48.84 , $4.25 ,4,0.05,,,
ORD-100758,3/26/2020,Melissa Arias,West,Office Supplies,Binder, $22.77 , $2.39 ,7,0.05,,,
ORD-100759,3/16/2019,Jennifer Adkins,West,Furniture,Chair," $1,824.62 ", $105.50 ,8,0.2,,,
ORD-100760,8/27/2021,Nicholas Clark,South,Furniture,Chair, $899.63 , $(83.64),9,0.05,,,
ORD-100761,5/23/2021,Keith Copeland,East,Furniture,Chair, $913.51 , $164.16 ,9,0.05,,,
ORD-100762,8/19/2021,Eric Carey,South,Technology,Printer," $2,789.13 ", $582.04 ,7,0.1,,,
ORD-100763,1/8/2023,Mr. Jeremy Carroll DDS,Central,Office Supplies,Paper, $39.50 , $6.14 ,2,0,,,
ORD-100764,6/15/2023,Amber Martinez,East,Office Supplies,Binder, $247.07 , $21.96 ,4,0.05,,,
ORD-100765,5/18/2021,Karen Trevino,West,Office Supplies,Paper, $88.10 , $5.44 ,2,0.2,,,
ORD-100766,6/11/2022,Alfred Gonzalez,East,Furniture,Furnishing," $1,477.83 ", $6.56 ,8,0.1,,,
ORD-100767,7/30/2021,Oscar Simmons,Central,Technology,Printer," $2,879.74 ", $302.32 ,8,0.05,,,
ORD-100768,1/5/2023,Emma Walker,Central,Technology,Laptop," $6,612.53 ", $945.52 ,1,0.1,,,
ORD-100769,7/25/2022,Wendy Nelson,South,Office Supplies,Paper, $15.11 , $0.95 ,10,0.1,,,
ORD-100770,7/1/2023,Tammy Jones,South,Furniture,Chair, $241.80 , $48.43 ,2,0.05,,,
ORD-100771,7/3/2020,Jonathan Brown,South,Furniture,Furnishing, $297.03 , $8.36 ,10,0.2,,,
ORD-100772,10/22/2020,Matthew Odom,East,Technology,Laptop," $4,140.67 "," $1,065.83 ",1,0.05,,,
ORD-100773,5/9/2019,Brenda Moore,West,Technology,Accessory," $1,837.68 ", $499.79 ,6,0.05,,,
ORD-100774,5/27/2019,Tina Barron,Central,Furniture,Furnishing, $998.74 , $36.05 ,7,0.2,,,
ORD-100775,12/24/2020,Sandy Mitchell,South,Office Supplies,Paper, $107.02 , $19.82 ,4,0,,,
ORD-100776,7/21/2019,Catherine Woods,East,Office Supplies,Storage, $96.74 , $14.17 ,10,0.1,,,
ORD-100777,10/1/2020,Edward Ortega,Central,Furniture,Bookcase, $210.91 , $12.92 ,7,0.05,,,
ORD-100778,3/23/2023,Connie Dalton,Central,Technology,Printer," $2,788.80 ", $513.24 ,10,0,,,
ORD-100779,6/23/2021,Brad Carpenter,South,Office Supplies,Binder, $18.60 , $2.51 ,5,0.2,,,
ORD-100780,4/25/2019,Monica Watson,South,Technology,Laptop," $6,082.50 ", $612.66 ,3,0.1,,,
ORD-100781,3/13/2020,Ruben Bowers,West,Technology,Accessory," $1,414.64 ", $177.46 ,7,0.05,,,
ORD-100782,9/8/2023,Matthew Johnson,South,Office Supplies,Storage, $152.56 , $15.82 ,10,0.3,,,
ORD-100783,9/3/2020,Catherine Shelton,East,Technology,Phone, $558.16 , $53.51 ,3,0.2,,,
ORD-100784,11/7/2022,John Cooper,Central,Furniture,Furnishing," $1,437.37 ", $42.56 ,10,0.1,,,
ORD-100785,2/14/2020,Morgan Pierce,West,Technology,Phone," $3,181.14 ", $444.70 ,10,0.05,,,
ORD-100786,12/20/2023,Catherine Wells,East,Furniture,Bookcase," $2,628.59 ", $527.93 ,9,0.1,,,
ORD-100787,10/31/2020,Samantha Wilson,South,Furniture,Bookcase," $1,125.16 ", $91.99 ,9,0,,,
ORD-100788,7/8/2021,Michael Singh,West,Technology,Printer," $3,459.52 ", $384.67 ,5,0.3,,,
ORD-100789,7/26/2020,Timothy Jones,West,Office Supplies,Pen, $61.02 , $11.68 ,10,0,,,
ORD-100790,9/27/2021,Kendra Garcia,South,Furniture,Bookcase, $478.48 , $104.44 ,1,0.1,,,
ORD-100791,8/31/2019,Joann Dominguez,South,Office Supplies,Pen, $41.07 , $6.13 ,5,0.05,,,
ORD-100792,5/17/2019,George Bishop,South,Technology,Accessory, $824.16 , $72.35 ,10,0.3,,,
ORD-100793,5/2/2019,Jonathan Duarte,West,Office Supplies,Paper, $98.74 , $6.81 ,1,0.1,,,
ORD-100794,7/28/2020,Kevin Cruz,South,Furniture,Bookcase," $1,069.73 ", $(45.19),2,0.2,,,
ORD-100795,7/14/2020,Justin Kim,Central,Furniture,Bookcase," $1,029.43 ", $(22.83),10,0,,,
ORD-100796,4/4/2022,Tonya Gomez,South,Furniture,Bookcase, $750.16 , $42.83 ,7,0,,,
ORD-100797,9/3/2019,Lori Campbell,Central,Furniture,Chair," $1,783.10 ", $330.06 ,10,0,,,
ORD-100798,4/17/2022,Sophia Mata,East,Furniture,Chair, $761.85 , $19.18 ,9,0.1,,,
ORD-100799,10/10/2023,Harry Beck,Central,Technology,Phone, $880.16 , $146.37 ,5,0.05,,,
ORD-100800,6/2/2023,Shelia Herrera,West,Furniture,Table," $1,262.08 ", $193.74 ,3,0.1,,,
ORD-100801,3/24/2021,Tara Mcguire,East,Furniture,Furnishing, $897.40 , $(7.47),8,0.3,,,
ORD-100802,5/28/2021,Joseph Robinson,West,Office Supplies,Paper, $81.14 , $9.53 ,1,0.05,,,
ORD-100803,10/31/2020,Mrs. Denise Tyler,Central,Furniture,Bookcase," $1,453.11 ", $7.18 ,1,0.2,,,
ORD-100804,5/16/2019,Ryan Williams,West,Technology,Accessory," $1,509.03 ", $230.49 ,6,0.1,,,
ORD-100805,6/5/2023,Ronald Hill,Central,Office Supplies,Storage, $115.71 , $10.07 ,8,0.1,,,
ORD-100806,9/22/2019,Paul Morales,Central,Office Supplies,Pen, $70.47 , $11.51 ,1,0.05,,,
ORD-100807,7/16/2022,Richard Guzman,West,Furniture,Chair," $1,553.00 ", $306.50 ,9,0.2,,,
ORD-100808,5/27/2023,Edward Stark,Central,Technology,Phone," $2,983.24 ", $330.60 ,7,0.1,,,
ORD-100809,12/3/2019,Ricky Howe,South,Technology,Printer," $4,632.72 ", $461.57 ,1,0.3,,,
ORD-100810,9/21/2020,Mary Berger,East,Technology,Phone," $5,369.15 "," $1,160.12 ",3,0.1,,,
ORD-100811,7/28/2023,April Johnson,East,Furniture,Chair, $734.74 , $(35.77),7,0.1,,,
ORD-100812,3/7/2022,Sarah Adams,South,Technology,Laptop," $7,025.60 "," $1,356.57 ",10,0.2,,,
ORD-100813,5/25/2022,Melissa Andersen,South,Technology,Laptop," $2,273.66 ", $381.78 ,3,0.3,,,
ORD-100814,2/17/2019,Monique Edwards,Central,Office Supplies,Binder, $184.36 , $16.86 ,6,0,,,
ORD-100815,1/24/2021,Robert Stewart,West,Furniture,Furnishing," $1,006.12 ", $132.59 ,1,0.1,,,
ORD-100816,5/5/2022,Richard Robertson,West,Furniture,Furnishing," $1,711.35 ", $14.15 ,5,0.3,,,
ORD-100817,11/24/2020,Carlos Williamson,Central,Furniture,Chair, $243.76 , $(1.77),4,0.3,,,
ORD-100818,7/15/2022,Dillon Vasquez,East,Technology,Printer," $3,132.24 ", $844.73 ,1,0,,,
ORD-100819,1/4/2022,Donna Anderson,Central,Technology,Laptop," $3,011.22 ", $417.14 ,6,0,,,
ORD-100820,3/24/2023,Mr. David Ramirez,East,Furniture,Chair," $1,862.03 ", $227.22 ,2,0,,,
ORD-100821,10/11/2022,Patricia Smith,South,Office Supplies,Paper, $71.44 , $5.87 ,2,0.05,,,
ORD-100822,1/4/2020,Jacob Smith,Central,Office Supplies,Binder, $11.97 , $2.04 ,4,0.05,,,
ORD-100823,3/2/2019,George Pratt,Central,Furniture,Table," $1,129.20 ", $239.09 ,8,0.1,,,
ORD-100824,7/23/2020,Logan Clayton,South,Technology,Laptop," $1,396.67 ", $297.05 ,2,0.2,,,
ORD-100825,10/9/2020,Gregory Frost,South,Furniture,Chair, $804.87 , $39.39 ,9,0.05,,,
ORD-100826,4/17/2021,Robert Estrada,West,Technology,Phone," $5,011.32 ", $634.21 ,3,0.05,,,
ORD-100827,12/16/2020,Samuel Walker,East,Furniture,Table, $563.96 , $(27.97),1,0,,,
ORD-100828,9/23/2020,Robert Smith,South,Furniture,Table, $793.45 , $117.70 ,8,0.1,,,
ORD-100829,1/1/2021,Keith Lawrence,East,Technology,Laptop," $6,829.75 "," $1,474.73 ",5,0.05,,,
ORD-100830,4/21/2022,Kimberly Johnson,West,Furniture,Table, $530.55 , $43.92 ,4,0.2,,,
ORD-100831,2/11/2021,Mario Burton,West,Office Supplies,Binder, $140.64 , $17.89 ,1,0.05,,,
ORD-100832,6/20/2021,Dr. Brandon Bartlett,East,Furniture,Chair," $1,295.56 ", $41.54 ,6,0.3,,,
ORD-100833,8/16/2019,Patricia Davis,Central,Technology,Accessory," $2,207.06 ", $396.64 ,3,0.05,,,
ORD-100834,8/22/2021,Elizabeth Newton,East,Furniture,Table," $1,449.28 ", $323.06 ,2,0,,,
ORD-100835,12/17/2022,Gregory Carter,Central,Office Supplies,Pen, $65.38 , $8.35 ,8,0,,,
ORD-100836,11/13/2023,Larry Moore,South,Technology,Printer," $2,450.52 ", $446.93 ,6,0.05,,,
ORD-100837,1/11/2022,Christina Byrd,West,Technology,Accessory," $2,503.07 ", $442.78 ,6,0.2,,,
ORD-100838,8/17/2021,Amber White,West,Technology,Printer," $1,400.49 ", $296.80 ,10,0.05,,,
ORD-100839,12/11/2023,Benjamin English,South,Technology,Phone," $2,541.46 ", $355.00 ,3,0.05,,,
ORD-100840,6/7/2023,Maria Jordan,East,Furniture,Furnishing," $1,367.13 ", $111.26 ,9,0.05,,,
ORD-100841,5/5/2022,Steven Sullivan,Central,Furniture,Furnishing, $333.55 , $(11.47),5,0.1,,,
ORD-100842,4/11/2021,Scott Brown,East,Furniture,Chair," $1,297.49 ", $151.65 ,7,0.3,,,
ORD-100843,9/1/2019,Denise Carroll,South,Technology,Printer," $4,301.29 ", $731.79 ,4,0.3,,,
ORD-100844,3/6/2020,Adrian Sanchez,South,Office Supplies,Paper, $94.41 , $10.61 ,2,0.3,,,
ORD-100845,3/15/2021,David Ballard,South,Office Supplies,Storage, $162.44 , $11.57 ,10,0.3,,,
ORD-100846,5/11/2022,Tamara Colon,East,Office Supplies,Binder, $111.53 , $7.39 ,1,0.2,,,
ORD-100847,10/19/2022,Mrs. Maria Brown DDS,Central,Furniture,Bookcase," $1,572.78 ", $(20.62),8,0.2,,,
ORD-100848,9/30/2022,Thomas Powers,East,Office Supplies,Pen, $43.64 , $5.91 ,3,0,,,
ORD-100849,2/27/2022,Adriana Watts,Central,Furniture,Table," $1,670.84 ", $186.81 ,1,0.3,,,
ORD-100850,9/8/2019,Mary Thompson,East,Furniture,Table, $613.55 , $(8.37),5,0,,,
ORD-100851,12/16/2019,Jennifer Cook,Central,Furniture,Table, $418.84 , $(27.55),7,0.3,,,
ORD-100852,4/13/2019,Lawrence Fuentes,West,Technology,Laptop," $9,051.00 "," $1,150.58 ",10,0.05,,,
ORD-100853,4/17/2022,Michelle Stewart,East,Furniture,Furnishing," $1,861.99 ", $62.53 ,4,0,,,
ORD-100854,5/6/2023,Melissa Potter,East,Furniture,Table, $205.61 , $(2.92),2,0.3,,,
ORD-100855,4/28/2020,Darin Jones,East,Technology,Printer," $2,239.22 ", $347.98 ,8,0,,,
ORD-100856,5/18/2019,James Rocha,South,Technology,Accessory," $1,319.74 ", $258.09 ,4,0.2,,,
ORD-100857,3/25/2021,Joshua Miller,West,Technology,Laptop," $4,950.75 "," $1,177.02 ",9,0.1,,,
ORD-100858,1/18/2020,Anthony Phillips,Central,Technology,Phone," $2,932.08 ", $472.79 ,9,0.2,,,
ORD-100859,5/15/2022,Derek Lopez,South,Office Supplies,Binder, $27.99 , $3.34 ,6,0.2,,,
ORD-100860,6/17/2022,Dr. Amy Rose,East,Furniture,Furnishing," $1,416.64 ", $97.23 ,4,0.05,,,
ORD-100861,9/8/2021,Timothy Castillo,Central,Technology,Printer," $1,021.23 ", $104.08 ,4,0.3,,,
ORD-100862,8/27/2021,Rodney Young,East,Technology,Printer," $4,350.95 ", $730.05 ,8,0.1,,,
ORD-100863,11/27/2021,Jamie Brown,West,Office Supplies,Paper, $84.73 , $5.33 ,10,0.3,,,
ORD-100864,6/24/2023,Brandon Leonard,East,Technology,Laptop," $5,167.75 "," $1,257.22 ",7,0.05,,,
ORD-100865,11/12/2019,Tanya Kelly,East,Technology,Phone," $2,957.87 ", $443.40 ,7,0.05,,,
ORD-100866,1/16/2021,Tyler Curtis,East,Furniture,Furnishing," $1,115.45 ", $208.81 ,7,0.05,,,
ORD-100867,4/21/2019,Jennifer Walters,East,Technology,Accessory," $3,470.79 ", $514.20 ,3,0.1,,,
ORD-100868,10/21/2023,Samantha Austin,West,Technology,Phone," $3,942.90 "," $1,029.33 ",2,0.05,,,
ORD-100869,7/29/2019,Stanley Estes,Central,Office Supplies,Binder, $93.92 , $11.88 ,5,0.3,,,
ORD-100870,7/17/2022,Kimberly Henry,East,Technology,Printer," $1,114.34 ", $86.63 ,4,0.3,,,
ORD-100871,9/2/2021,Dawn Gordon,West,Technology,Accessory, $882.67 , $102.61 ,6,0.1,,,
ORD-100872,3/14/2019,Lisa Cole,South,Office Supplies,Paper, $98.20 , $6.96 ,6,0.05,,,
ORD-100873,3/4/2021,Wanda Hall,Central,Furniture,Table," $2,201.28 ", $53.17 ,3,0.05,,,
ORD-100874,5/25/2023,Elizabeth Chapman,South,Technology,Printer," $4,701.76 ", $472.79 ,4,0.2,,,
ORD-100875,1/30/2021,Paul Fletcher,West,Furniture,Bookcase," $1,274.17 ", $108.61 ,4,0.3,,,
ORD-100876,1/3/2022,Amanda Carter,Central,Office Supplies,Binder, $35.19 , $4.97 ,2,0.05,,,
ORD-100877,7/25/2022,Jesse Marshall,South,Furniture,Bookcase," $1,980.83 ", $(73.02),9,0.05,,,
ORD-100878,1/13/2019,Brandon Cherry,Central,Technology,Phone," $1,430.96 ", $343.20 ,2,0.2,,,
ORD-100879,2/23/2022,Mandy Ramirez,South,Furniture,Bookcase," $1,212.75 ", $172.97 ,5,0.3,,,
ORD-100880,7/10/2022,Eugene Schneider,South,Technology,Printer," $1,548.85 ", $202.12 ,1,0.2,,,
ORD-100881,8/20/2022,Kristen Shepherd,East,Technology,Laptop," $6,240.94 ", $630.65 ,9,0.3,,,
ORD-100882,4/22/2023,Stephanie Edwards,East,Technology,Phone," $3,054.01 ", $423.13 ,9,0.2,,,
ORD-100883,4/28/2019,Patrick Dominguez,South,Technology,Laptop, $681.28 , $85.80 ,7,0.3,,,
ORD-100884,4/11/2019,Darren Rice,East,Office Supplies,Binder, $162.97 , $23.15 ,9,0.2,,,
ORD-100885,1/17/2020,Patricia Townsend,East,Furniture,Chair," $1,116.08 ", $(45.70),7,0.2,,,
ORD-100886,11/1/2020,Kathy Johnson,West,Furniture,Furnishing, $531.09 , $22.75 ,1,0.1,,,
ORD-100887,1/13/2022,Dawn Christensen,Central,Technology,Laptop," $2,354.65 ", $216.24 ,1,0.1,,,
ORD-100888,6/27/2021,David Ramos,Central,Office Supplies,Paper, $122.14 , $7.26 ,6,0.2,,,
ORD-100889,3/23/2020,David James,East,Office Supplies,Storage, $71.97 , $5.32 ,5,0.05,,,
ORD-100890,5/23/2019,Jill Delgado,West,Office Supplies,Binder, $82.60 , $13.21 ,1,0.1,,,
ORD-100891,10/19/2021,Katherine Russo,East,Technology,Printer," $4,325.24 ", $465.76 ,1,0,,,
ORD-100892,8/14/2019,Denise Clark,South,Technology,Laptop," $5,282.61 ", $547.18 ,9,0.1,,,
ORD-100893,11/27/2023,Jeffrey Garcia,East,Office Supplies,Binder, $51.57 , $6.90 ,1,0.05,,,
ORD-100894,6/19/2020,Donald Jones,East,Office Supplies,Pen, $14.99 , $1.31 ,8,0.2,,,
ORD-100895,11/23/2020,Chris Smith,Central,Technology,Printer," $2,409.24 ", $518.91 ,4,0.05,,,
ORD-100896,7/9/2020,Jennifer Peterson,East,Technology,Phone," $2,593.56 ", $571.53 ,9,0.1,,,
ORD-100897,10/25/2023,Donna Thompson,South,Technology,Accessory," $1,912.19 ", $233.28 ,8,0.1,,,
ORD-100898,2/15/2021,Elizabeth Wallace,South,Office Supplies,Storage, $225.75 , $22.08 ,1,0,,,
ORD-100899,3/3/2022,Daniel Hernandez,West,Office Supplies,Storage, $95.71 , $6.33 ,3,0.2,,,
ORD-100900,9/22/2022,Amanda Caldwell,West,Technology,Phone," $3,419.41 ", $303.14 ,9,0.3,,,
ORD-100901,5/16/2023,Matthew Potter,East,Furniture,Chair," $1,132.24 ", $113.82 ,10,0,,,
ORD-100902,8/17/2019,Richard Mcdonald,West,Furniture,Chair, $398.48 , $(18.32),10,0.3,,,
ORD-100903,6/25/2019,Roberto Grant,South,Office Supplies,Pen, $41.97 , $6.42 ,9,0.05,,,
ORD-100904,8/9/2022,Melissa Davis,Central,Office Supplies,Binder, $74.21 , $7.12 ,3,0.1,,,
ORD-100905,7/4/2019,James Fields,South,Technology,Laptop," $4,789.46 ", $693.22 ,10,0.3,,,
ORD-100906,5/12/2019,Jeff Martin,East,Furniture,Chair," $1,593.60 ", $297.00 ,3,0.2,,,
ORD-100907,5/13/2023,Russell Rivera,West,Technology,Phone," $1,108.59 ", $103.07 ,4,0.2,,,
ORD-100908,11/26/2019,Jacqueline Foster,South,Office Supplies,Binder, $104.10 , $13.52 ,10,0.05,,,
ORD-100909,3/2/2020,James Craig,East,Technology,Printer," $3,926.49 ", $486.02 ,3,0,,,
ORD-100910,7/16/2023,Susan Nolan,Central,Furniture,Furnishing, $819.36 , $155.07 ,9,0.2,,,
ORD-100911,7/8/2021,Kristen Hayes,West,Office Supplies,Binder, $21.40 , $1.29 ,1,0.1,,,
ORD-100912,9/24/2022,Larry Rodgers,Central,Furniture,Table, $535.51 , $129.63 ,2,0,,,
ORD-100913,3/28/2020,Kyle Turner,Central,Technology,Phone," $3,678.73 ", $487.80 ,1,0.1,,,
ORD-100914,8/6/2021,April Wall,South,Technology,Laptop," $6,681.63 ", $834.76 ,4,0.1,,,
ORD-100915,12/23/2021,Lori Olson,West,Office Supplies,Paper, $80.06 , $7.42 ,4,0.2,,,
ORD-100916,8/15/2023,Jesus Rosales,Central,Technology,Printer," $3,401.70 ", $798.64 ,3,0.1,,,
ORD-100917,12/25/2023,Jeanne Potter,West,Office Supplies,Binder, $103.24 , $17.57 ,2,0,,,
ORD-100918,10/13/2019,Shari Cox,Central,Furniture,Bookcase," $2,050.22 ", $345.88 ,3,0.3,,,
ORD-100919,11/26/2021,Claudia Friedman,Central,Office Supplies,Storage, $183.80 , $30.91 ,1,0.1,,,
ORD-100920,12/13/2023,Robert Moreno,East,Technology,Phone," $4,949.99 ", $796.59 ,3,0.3,,,
ORD-100921,6/30/2021,Jason Williams,East,Furniture,Chair, $301.63 , $(5.91),6,0.1,,,
ORD-100922,7/24/2020,Veronica Tanner,Central,Furniture,Furnishing, $852.66 , $196.71 ,3,0,,,
ORD-100923,8/19/2021,Raymond Perry,East,Technology,Phone," $4,027.72 ", $614.11 ,3,0.2,,,
ORD-100924,4/15/2019,Alice Franklin,East,Technology,Laptop," $2,637.56 ", $564.88 ,3,0,,,
ORD-100925,9/22/2019,Paul Soto,South,Furniture,Chair, $227.13 , $(10.24),3,0.05,,,
ORD-100926,11/19/2021,Charles Hill,East,Office Supplies,Storage, $6.16 , $0.42 ,1,0.3,,,
ORD-100927,10/6/2022,Daniel Valenzuela,West,Technology,Accessory," $2,940.62 ", $633.92 ,6,0.2,,,
ORD-100928,4/13/2020,Denise James,South,Furniture,Furnishing, $244.85 , $39.78 ,2,0.05,,,
ORD-100929,11/16/2023,Angela Carter,Central,Technology,Laptop," $7,480.97 "," $1,643.75 ",7,0.05,,,
ORD-100930,4/3/2022,Michael Davis,East,Office Supplies,Paper, $19.35 , $0.78 ,10,0.3,,,
ORD-100931,10/3/2019,Tara Davis,South,Technology,Accessory, $240.91 , $52.00 ,1,0.05,,,
ORD-100932,12/12/2023,Bryan Baker,South,Furniture,Furnishing, $109.32 , $2.81 ,3,0.2,,,
ORD-100933,5/22/2023,Vincent Olson,West,Office Supplies,Pen, $38.07 , $6.20 ,8,0.05,,,
ORD-100934,8/18/2019,Timothy Davis,East,Office Supplies,Storage, $32.64 , $3.93 ,7,0.3,,,
ORD-100935,9/2/2023,Michael Williams,Central,Technology,Printer," $4,247.90 ", $435.98 ,7,0.2,,,
ORD-100936,3/18/2020,Joseph Perry,Central,Office Supplies,Binder, $141.45 , $7.86 ,2,0.1,,,
ORD-100937,5/31/2022,Jason Perez,West,Furniture,Bookcase," $2,846.07 ", $13.95 ,9,0.05,,,
ORD-100938,7/26/2022,Danielle Taylor,East,Technology,Accessory," $1,575.35 ", $215.67 ,1,0.05,,,
ORD-100939,7/4/2021,Philip Reed,West,Technology,Accessory," $2,834.39 ", $301.34 ,7,0.3,,,
ORD-100940,12/25/2019,Marissa Ellis,South,Technology,Phone," $3,818.89 ", $915.67 ,7,0.05,,,
ORD-100941,9/30/2023,Phillip Morrison,East,Technology,Accessory," $1,819.59 ", $219.56 ,3,0,,,
ORD-100942,3/12/2023,Kathleen Brown,South,Office Supplies,Pen, $26.92 , $1.62 ,10,0.05,,,
ORD-100943,7/17/2022,Vincent Garcia,West,Furniture,Bookcase," $1,083.09 ", $(16.40),1,0.3,,,
ORD-100944,10/5/2022,Michelle Ward,Central,Technology,Accessory," $1,261.27 ", $131.03 ,3,0.3,,,
ORD-100945,10/24/2023,Juan Rowland,South,Technology,Printer," $2,076.54 ", $471.35 ,9,0.1,,,
ORD-100946,7/23/2023,Randall Townsend,Central,Technology,Printer," $5,347.01 "," $1,237.27 ",7,0.05,,,
ORD-100947,11/27/2021,Joe Reed,East,Technology,Laptop," $2,157.00 ", $263.47 ,10,0.05,,,
ORD-100948,11/22/2022,Amber Barnes,South,Furniture,Chair," $1,295.58 ", $118.09 ,9,0.2,,,
ORD-100949,8/9/2023,Karen Davis,East,Furniture,Chair, $698.03 , $(35.11),4,0.3,,,
ORD-100950,8/12/2021,Russell Gordon,South,Technology,Accessory, $550.04 , $99.18 ,10,0.2,,,
ORD-100951,7/13/2022,Erin Silva,West,Furniture,Chair, $680.01 , $121.41 ,9,0.2,,,
ORD-100952,11/15/2023,Megan Hernandez,East,Furniture,Chair," $1,940.17 ", $(35.17),2,0.1,,,
ORD-100953,1/8/2022,James Green,East,Furniture,Furnishing," $1,366.82 ", $(45.82),5,0.2,,,
ORD-100954,8/12/2020,Lori Roman,Central,Technology,Phone," $1,706.94 ", $172.99 ,5,0.1,,,
ORD-100955,7/19/2023,Emily Washington,West,Furniture,Furnishing," $1,227.14 ", $32.37 ,10,0.05,,,
ORD-100956,3/30/2023,Kristen Herrera,Central,Office Supplies,Paper, $26.99 , $3.52 ,8,0.2,,,
ORD-100957,9/29/2021,Leslie Ryan,East,Office Supplies,Storage, $246.97 , $11.92 ,6,0.1,,,
ORD-100958,5/12/2021,Larry Rodriguez,Central,Technology,Laptop," $5,942.07 "," $1,346.81 ",8,0.2,,,
ORD-100959,10/29/2022,Joshua Galvan,West,Technology,Printer, $291.12 , $36.69 ,2,0.2,,,
ORD-100960,4/19/2023,Gary Bryant,Central,Office Supplies,Binder, $153.47 , $9.55 ,1,0.1,,,
ORD-100961,11/9/2023,William Yoder,East,Office Supplies,Pen, $15.21 , $0.87 ,7,0,,,
ORD-100962,10/7/2023,Megan Barnes,South,Furniture,Table," $1,355.87 ", $6.26 ,10,0.05,,,
ORD-100963,5/2/2020,Mr. David Byrd,West,Office Supplies,Binder, $217.66 , $24.08 ,3,0.2,,,
ORD-100964,8/22/2019,Courtney Barton,West,Furniture,Furnishing," $1,694.74 ", $(12.60),2,0.2,,,
ORD-100965,12/15/2020,Kristie Wilson,South,Furniture,Bookcase, $166.97 , $(12.09),5,0.1,,,
ORD-100966,7/15/2019,Mariah Preston,East,Technology,Accessory," $2,617.89 ", $293.68 ,1,0.3,,,
ORD-100967,6/18/2019,Nicole Lane,East,Office Supplies,Pen, $69.15 , $12.00 ,9,0,,,
ORD-100968,5/7/2023,Vernon Lopez,Central,Office Supplies,Pen, $74.37 , $11.32 ,8,0.05,,,
ORD-100969,5/2/2019,Cheryl Santiago,West,Furniture,Table, $307.07 , $44.13 ,2,0.3,,,
ORD-100970,4/1/2019,Kayla Moon,East,Office Supplies,Pen, $98.28 , $17.82 ,7,0,,,
ORD-100971,1/10/2022,Stephanie Allison,West,Technology,Accessory," $2,721.90 ", $290.98 ,9,0.1,,,
ORD-100972,8/30/2022,Michael Ho,East,Office Supplies,Pen, $40.26 , $6.14 ,5,0.2,,,
ORD-100973,12/8/2022,Jason Sutton,West,Technology,Phone," $1,704.34 ", $324.86 ,5,0.2,,,
ORD-100974,4/17/2019,Paul Brown,South,Furniture,Chair," $1,361.48 ", $153.01 ,3,0.1,,,
ORD-100975,12/7/2023,Troy Torres,Central,Office Supplies,Paper, $61.57 , $11.56 ,1,0.05,,,
ORD-100976,8/20/2022,Jennifer Kim,East,Furniture,Furnishing, $379.38 , $39.37 ,2,0.05,,,
ORD-100977,11/26/2022,Tiffany Roberson,Central,Office Supplies,Paper, $112.81 , $8.89 ,1,0.3,,,
ORD-100978,5/18/2023,Alexander Lamb,East,Office Supplies,Paper, $37.82 , $7.55 ,2,0,,,
ORD-100979,9/8/2021,Dustin Green,East,Technology,Laptop," $8,612.41 "," $1,706.20 ",5,0.3,,,
ORD-100980,6/12/2019,Courtney Anderson,Central,Office Supplies,Storage, $65.92 , $7.37 ,8,0,,,
ORD-100981,3/14/2023,Dennis Green,Central,Furniture,Table," $1,814.36 ", $42.30 ,3,0.3,,,
ORD-100982,1/3/2022,Hannah Wilson,East,Office Supplies,Paper, $156.63 , $18.96 ,5,0.2,,,
ORD-100983,6/28/2020,Jerome Tucker,East,Furniture,Furnishing," $1,015.78 ", $132.02 ,4,0.3,,,
ORD-100984,7/28/2023,Jonathan Koch,West,Furniture,Bookcase," $2,784.29 ", $115.85 ,5,0.3,,,
ORD-100985,1/6/2022,Noah Shaw,East,Technology,Printer," $3,692.97 ", $466.10 ,1,0.3,,,
ORD-100986,11/6/2023,Lynn Clark,Central,Technology,Accessory, $596.27 , $142.78 ,6,0.05,,,
ORD-100987,7/23/2023,Anne Simpson DVM,East,Furniture,Chair," $1,079.57 ", $(95.72),8,0,,,
ORD-100988,9/5/2022,Sheri Harris,Central,Technology,Printer," $1,490.96 ", $356.61 ,1,0,,,
ORD-100989,6/8/2019,Nicole Wiggins,West,Furniture,Table," $2,683.45 ", $199.86 ,8,0.2,,,
ORD-100990,7/27/2023,Bradley Garcia,East,Furniture,Furnishing," $1,473.56 ", $(134.31),2,0,,,
ORD-100991,12/13/2021,Michelle Horne,South,Technology,Laptop," $1,290.15 ", $305.23 ,9,0.05,,,
